userid_A,userid_B,liked
65,532,false
88,760,false
64,464,false
9,313,true
64,509,true
52,586,false
52,501,false
35,187,false
27,847,true
50,309,false
67,391,false
47,117,false
72,590,true
46,255,false
49,733,false
12,900,false
72,861,false
80,999,true
52,464,false
33,582,false
52,922,false
95,807,true
49,772,false
93,180,false
93,602,false
45,882,false
27,253,true
22,384,true
90,43,true
3,188,true
9,585,true
23,854,false
62,767,false
54,357,false
29,696,true
25,248,false
2,238,true
34,152,false
59,609,true
53,96,false
79,787,false
84,743,true
23,192,true
61,198,true
67,194,false
29,314,false
86,690,true
34,298,true
37,457,false
82,442,false
55,554,true
78,73,false
70,973,true
96,792,false
68,294,true
86,491,false
92,164,true
35,256,false
39,560,false
4,159,true
73,415,false
73,232,true
55,731,false
46,68,false
85,822,false
4,101,true
18,384,false
48,91,false
19,518,false
79,22,true
3,976,false
78,221,false
88,619,false
28,538,false
73,98,false
12,609,false
94,924,false
59,513,false
90,480,false
11,33,true
95,954,true
67,28,false
30,903,true
96,634,false
86,674,true
58,905,true
23,683,false
56,632,false
36,72,true
3,387,true
73,522,true
75,199,true
99,197,false
88,424,true
90,48,true
73,482,false
30,897,false
65,317,true
30,481,true
44,375,false
9,921,false
43,827,true
36,240,false
29,39,false
4,511,true
58,879,true
30,958,false
48,887,true
21,60,true
51,9,true
22,846,true
83,230,true
54,975,false
27,869,true
89,881,true
63,66,false
66,770,false
2,407,false
23,223,true
9,697,true
60,106,true
54,326,true
54,112,true
91,214,true
70,16,true
29,262,false
21,878,true
60,328,true
26,126,true
60,450,true
62,520,false
42,416,false
20,443,true
31,809,true
29,750,false
53,468,true
1,211,false
89,782,true
65,769,true
2,207,false
97,910,false
34,387,true
70,314,false
30,48,true
64,186,false
46,244,true
21,513,true
34,313,false
65,45,false
74,165,true
51,92,true
3,595,true
4,555,true
44,417,false
11,742,false
49,516,false
59,645,true
74,350,true
5,317,true
54,326,true
95,950,false
47,881,true
23,620,true
15,146,false
37,318,true
93,167,false
92,498,false
77,801,false
24,408,true
7,666,false
44,204,true
69,415,false
94,751,true
62,739,false
47,448,true
39,846,false
35,331,true
98,662,false
86,385,false
70,794,false
91,94,false
8,914,true
72,871,false
63,992,false
37,205,true
30,659,true
10,544,false
23,977,false
51,207,true
88,906,false
37,362,true
50,625,true
9,309,true
69,728,true
98,155,true
17,516,false
7,53,true
96,531,false
76,529,true
93,864,true
